country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2015,7.722296566103475,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2016,7.402988241004491,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2017,7.079881975384592,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2018,6.752886852101576,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2019,6.422042636970321,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2020,6.087194901789316,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2021,6.084272192159369,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using limited sanitation services,2022,6.080598284901564,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2000,.6857289068856769,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2001,.6857983701727542,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2002,.6859222413851277,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2003,.6860498804084417,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2004,.686173305813044,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2005,.686292466806408,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2006,.6866120111338165,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2007,.6871196886163026,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2008,.6876267666970559,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2009,.6881253085773841,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2010,.6886152093115014,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2011,.6894528285432283,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2012,.6906177025057135,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2013,.6917534049510939,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2014,.6928678933558664,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2015,.6939613470448438,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2016,.6950256843425445,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2017,.6960689390649978,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2018,.6970752034477904,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2019,.698048488937078,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2020,.6989888780461189,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2021,.6998964054023574,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using limited sanitation services,2022,.700908592505099,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2000,.1001078381454781,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2001,.1001078437761544,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2002,.1001078315222236,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2003,.1001078276310797,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2004,.100107816999199,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2005,.100107811871848,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2006,.1001078069234387,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2007,.1001077950436963,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2008,.1001077863318204,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2009,.1001077783562952,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2010,.1001077712035908,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2011,.1001106307786736,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2012,.1001134859248288,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2013,.1001163344384968,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2014,.100119176735394,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2015,.1001220153838314,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2016,.1001248572223007,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2017,.1001264181403378,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2018,.1001263828569441,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2019,.1001263284602355,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2020,.1001262611405385,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2021,.100126182359935,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using limited sanitation services,2022,.1001260879290405,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2000,7.97048666952727,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2001,7.974288472817196,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2002,7.977898532611171,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2003,7.981369501602247,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2004,7.984648158484086,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2005,7.795106388416746,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2006,7.60523054704103,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2007,7.414978572998011,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2008,7.224415071762366,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2009,7.033575142330792,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2010,6.842393223391833,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2011,6.684802958433951,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2012,6.525849347526326,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2013,6.36539946461095,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2014,6.203465540170097,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2015,6.001380348920545,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2016,5.79930055164897,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2017,5.597267343092045,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2018,5.395320415670866,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2019,5.193476367870435,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2020,4.991791972800496,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2021,4.790280727949709,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using limited sanitation services,2022,4.588935684387786,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2000,3.247302547824347,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2001,3.257547903329733,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2002,3.267792823625535,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2003,3.278037417982823,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2004,3.237507805827988,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2005,3.196528059034839,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2006,3.155080145183896,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2007,3.113164123577078,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2008,3.070779964256676,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2009,3.027927914549757,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2010,2.984607783209769,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2011,2.94079587162976,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2012,2.89707820773862,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2013,2.853429635045092,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2014,2.809946982627101,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2015,2.766653855954865,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2016,2.723626755978839,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2017,2.680917328218082,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2018,2.638549618922805,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2019,2.596263232274406,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2020,2.602131206991886,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2021,2.608684238851012,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using limited sanitation services,2022,2.61589271518112,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using limited sanitation services,2000,5.688171964539759,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using limited sanitation services,2001,5.539766501394794,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using limited sanitation services,2002,5.384683015584348,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using limited sanitation services,2003,5.2225509853063,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using limited sanitation services,2004,5.053168176301949,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using limited sanitation services,2005,4.87605345362478,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using limited sanitation services,2006,4.691292241379346,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using limited sanitation services,2007,4.498525892713674,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using limited sanitation services,2008,4.297610393969868,Total,,%,,,,Total
